Individual_ID,X_1,X_2,Y_1,Y_2
4733,927,1050,1355,1587
4734,1017,1004,1484,1467
4735,989,1014,1359,1514
4736,1055,906,1566,1374
4737,1039,956,1518,1448
4738,1015,922,1491,1343
4739,1059,1028,1537,1434
4740,967,938,1650,1465
4741,918,1083,1512,1397
4742,1004,1047,1496,1559
4743,1031,985,1490,1255
4744,1077,1064,1677,1639
4745,980,1036,1548,1476
4746,985,1014,1420,1482
4747,1042,983,1573,1576
4748,967,947,1512,1475
4749,939,974,1366,1533
4750,1004,989,1514,1435
4751,967,988,1472,1412
4752,951,981,1425,1525
4753,906,1078,1425,1512
4754,1026,1002,1533,1561
4755,1069,955,1516,1398
4756,1002,1041,1650,1444
4757,1051,1100,1437,1508
4758,1021,951,1554,1523
4759,1035,1062,1489,1457
4760,972,971,1493,1793
4761,1064,1022,1560,1425
4762,1072,956,1427,1591
4763,982,1004,1360,1475
4764,957,1036,1366,1501
4765,1053,1025,1536,1592
4766,989,1006,1551,1436
4767,1057,1042,1414,1407
4768,964,963,1594,1335
4769,940,1027,1390,1459
4770,1029,917,1528,1387
4771,1032,986,1511,1420
4772,1054,962,1562,1517
4773,962,1049,1625,1570
4774,1018,1061,1520,1642
4775,988,1015,1464,1543
4776,1001,972,1534,1426
4777,970,939,1564,1391
4778,966,915,1511,1449
4779,997,1026,1435,1559
4780,1011,960,1471,1475
4781,983,1047,1509,1555
4782,901,904,1476,1317
4783,973,1038,1507,1519
4784,1018,1114,1391,1721
4785,981,1029,1495,1602
4786,997,1000,1547,1454
4787,1000,920,1635,1374
4788,980,946,1443,1476
4789,1006,984,1519,1322
4790,1018,989,1492,1545
4791,954,1004,1586,1486
4792,1063,906,1495,1542
4793,1086,1104,1543,1428
4794,964,973,1500,1403
4795,1081,975,1497,1511
4796,1056,963,1518,1545
4797,1041,1030,1512,1565
4798,949,979,1522,1481
4799,981,905,1459,1448
4800,907,930,1410,1498
4801,1107,975,1482,1605
4802,1004,1017,1499,1339
4803,960,1025,1360,1520
4804,972,980,1490,1352
4805,1007,982,1569,1391
4806,985,1014,1561,1619
4807,930,944,1415,1497
4808,960,1062,1405,1434
4809,927,1015,1364,1522
4810,969,981,1565,1475
4811,931,980,1458,1325
4812,977,962,1439,1539
4813,992,1029,1596,1540
4814,1033,1003,1537,1551
4815,1004,1102,1667,1579
4816,969,945,1447,1438
4817,999,900,1576,1340
4818,931,1044,1510,1630
4819,943,1004,1359,1580
4820,958,1007,1497,1430
4821,965,1085,1388,1505
4822,958,969,1533,1389
4823,985,989,1466,1472
4824,973,1004,1403,1585
4825,999,984,1474,1522
4826,1038,1048,1580,1497
4827,959,952,1452,1518
4828,1002,1013,1558,1452
4829,1050,1041,1523,1575
4830,1043,1061,1613,1444
4831,985,947,1489,1511
4832,994,1024,1565,1594
4833,1051,1059,1656,1564
4834,1003,1031,1506,1585
4835,1039,916,1471,1424
4836,1010,1089,1558,1517
4837,1021,953,1596,1454
4838,1102,1106,1380,1504
4839,958,1042,1461,1649
4840,1107,1148,1565,1798
4841,1048,973,1453,1516
4842,991,995,1439,1530
4843,1039,1036,1413,1613
4844,1015,1112,1553,1529
4845,945,1006,1540,1546
4846,975,929,1401,1316
4847,1035,991,1495,1449
4848,957,994,1478,1446
4849,1074,1074,1586,1591
4850,1018,994,1358,1544
4851,1000,931,1561,1472
4852,953,1050,1445,1501
4853,1021,1008,1440,1581
4854,945,996,1501,1522
4855,1017,1015,1562,1420
4856,955,1031,1474,1540
4857,950,1088,1547,1506
4858,1016,831,1521,1195
4859,1104,959,1515,1532
4860,918,1050,1486,1552
4861,975,999,1442,1579
4862,965,888,1308,1379
4863,979,947,1411,1499
4864,1026,1061,1509,1598
4865,1030,981,1678,1333
4866,957,1000,1376,1594
4867,990,1018,1519,1550
4868,1013,955,1410,1455
4869,979,973,1536,1593
4870,1038,991,1514,1562
4871,1079,1096,1640,1569
4872,1060,999,1586,1500
4873,867,988,1327,1344
4874,905,985,1527,1556
4875,1096,879,1489,1373
4876,960,1031,1508,1605
4877,952,940,1338,1502
4878,1026,1025,1453,1537
4879,1052,993,1614,1524
4880,1055,1000,1516,1352
4881,1021,934,1606,1281
4882,951,1042,1270,1589
4883,883,1160,1348,1706
4884,1105,971,1563,1493
4885,987,1041,1369,1554
4886,970,1012,1558,1458
4887,1029,960,1482,1475
4888,1008,1072,1476,1613
4889,961,1013,1386,1461
4890,901,1066,1327,1529
4891,956,1039,1466,1556
4892,916,1005,1356,1517
4893,919,898,1564,1471
4894,994,1018,1475,1550
4895,1001,1043,1550,1448
4896,1045,1027,1513,1643
4897,971,1056,1428,1515
4898,1054,1065,1614,1548
4899,1043,936,1548,1488
4900,1011,1015,1501,1479
4901,1053,905,1535,1384
4902,1098,1009,1677,1502
4903,973,993,1452,1324
4904,885,964,1331,1517
4905,936,1177,1358,1613
4906,1051,992,1469,1539
4907,1042,994,1522,1597
4908,1049,925,1642,1308
4909,1005,991,1376,1405
4910,1089,984,1433,1425
4911,980,1026,1531,1469
4912,959,1066,1442,1589
4913,1004,970,1371,1494
4914,1017,930,1293,1591
4915,959,930,1547,1468
4916,1028,1061,1540,1598
4917,983,971,1517,1432
4918,1005,930,1413,1338
4919,963,1015,1375,1534
4920,967,986,1449,1437
4921,977,1137,1373,1675
4922,960,957,1422,1490
4923,981,998,1401,1504
4924,1012,954,1492,1365
4925,994,972,1607,1522
4926,960,1012,1498,1497
4927,953,997,1327,1386
4928,964,1074,1487,1500
4929,978,1016,1576,1506
4930,976,985,1493,1433
4931,1021,991,1588,1574
4932,991,1036,1486,1459
4933,1073,911,1459,1516
4934,969,984,1367,1338
4935,1032,974,1484,1394
4936,1082,921,1494,1590
4937,1018,1061,1614,1466
4938,965,980,1328,1492
4939,1094,1115,1578,1697
4940,988,1070,1523,1594
4941,953,973,1425,1600
4942,1061,974,1635,1631
4943,1020,1007,1450,1523
4944,1012,1027,1407,1507
4945,957,933,1472,1334
4946,946,958,1456,1329
4947,1100,1048,1662,1563
4948,1068,1023,1472,1454
4949,917,985,1540,1518
4950,930,1008,1546,1512
4951,944,973,1459,1516
4952,933,949,1465,1461
4953,1010,894,1482,1407
4954,967,983,1387,1497
4955,1035,1057,1523,1573
4956,1000,1048,1355,1517
4957,962,1008,1353,1570
4958,992,971,1483,1544
4959,1004,1003,1502,1508
4960,1076,934,1604,1319
4961,1045,996,1547,1516
4962,1123,1028,1712,1603
4963,994,941,1460,1511
4964,1048,913,1607,1560
4965,1037,1026,1489,1576
4966,931,1043,1485,1503
4967,1021,971,1500,1561
4968,1103,954,1752,1349
4969,990,976,1481,1335
4970,880,1058,1345,1660
4971,1039,980,1594,1523
4972,980,927,1422,1525
4973,1042,956,1464,1317
4974,967,1008,1546,1646
4975,947,945,1512,1471
4976,952,1045,1513,1530
4977,996,981,1423,1514
4978,1009,1089,1498,1553
4979,1022,954,1457,1506
4980,1042,1027,1474,1479
4981,1074,958,1650,1316
4982,1006,1049,1474,1498
4983,1043,1027,1580,1764
4984,975,1021,1450,1539
4985,1029,965,1466,1466
4986,970,1077,1509,1586
4987,883,913,1377,1412
4988,1046,1109,1497,1487
4989,992,995,1516,1379
4990,926,986,1319,1614
4991,939,917,1466,1425
4992,1014,1050,1626,1557
4993,1043,900,1474,1337
4994,998,1029,1408,1469
4995,927,994,1592,1243
4996,1015,1028,1490,1447
4997,845,1057,1320,1598
4998,987,1007,1490,1510
4999,1024,982,1585,1444
5000,971,917,1444,1299
5001,960,891,1479,1465
5002,1066,1021,1524,1526
5003,990,1027,1558,1543
5004,1060,1027,1483,1498
5005,1009,956,1536,1478
5006,894,943,1415,1291
5007,1098,994,1540,1448
5008,974,1038,1437,1526
5009,1020,1005,1555,1506
5010,949,999,1531,1457
5011,1010,977,1500,1462
5012,1020,907,1568,1352
5013,968,977,1420,1528
5014,957,963,1324,1451
5015,1029,1023,1401,1514
5016,1055,1092,1440,1653
5017,976,1078,1455,1443
5018,1051,1051,1522,1463
5019,983,1031,1345,1520
5020,1003,966,1489,1371
5021,1040,989,1403,1488
5022,956,990,1504,1307
5023,1026,986,1633,1504
5024,1041,979,1546,1486
5025,1065,1012,1547,1542
5026,959,1104,1356,1556
5027,1023,1012,1475,1524
5028,931,993,1432,1420
5029,1017,1006,1553,1619
5030,1003,1058,1650,1438
5031,964,987,1577,1523
5032,1000,1015,1609,1488
5033,1019,983,1576,1526
5034,1144,1056,1492,1500
5035,1021,1064,1520,1664
5036,1092,1072,1688,1527
5037,997,1028,1364,1650
5038,980,965,1359,1455
5039,961,1021,1481,1485
5040,946,1143,1562,1628
5041,960,985,1461,1510
5042,1010,942,1455,1275
5043,1004,1180,1576,1909
5044,1031,1051,1450,1566
5045,1009,1026,1545,1490
5046,974,1050,1526,1640
5047,1083,998,1420,1475
5048,903,967,1351,1361
5049,997,1003,1498,1600
5050,969,1037,1442,1540
5051,1138,1002,1595,1565
5052,1043,952,1527,1609
5053,1027,1060,1530,1608
5054,1017,1111,1533,1600
5055,1048,1019,1449,1455
5056,1032,1001,1621,1533
5057,946,1003,1475,1487
5058,981,977,1440,1476
5059,1029,1099,1439,1515
5060,986,952,1507,1499
5061,992,1004,1415,1513
5062,1008,945,1579,1420
5063,967,982,1528,1439
5064,1106,1054,1563,1557
5065,1034,967,1433,1568
5066,966,1055,1228,1598
5067,987,992,1474,1541
5068,1055,1001,1302,1483
5069,1043,998,1440,1433
5070,1021,918,1650,1356
5071,1013,1047,1527,1596
5072,946,964,1457,1472
5073,989,936,1441,1432
5074,1065,985,1618,1451
5075,952,1078,1501,1492
5076,901,1068,1507,1421
5077,1040,1157,1533,1730
5078,971,942,1499,1505
5079,912,925,1342,1543
5080,984,968,1497,1582
5081,979,1016,1503,1554
5082,940,1039,1446,1540
5083,940,1034,1460,1604
5084,976,1043,1480,1541
5085,1013,1054,1495,1576
5086,930,975,1502,1671
5087,1006,996,1562,1476
5088,943,990,1455,1511
5089,929,1012,1333,1542
5090,964,1014,1504,1509
5091,973,1028,1513,1592
5092,969,960,1502,1395
5093,1029,980,1598,1541
5094,1018,912,1544,1511
5095,941,1032,1345,1559
5096,914,984,1418,1395
5097,983,1045,1509,1643
5098,954,1031,1531,1609
5099,999,1034,1531,1639
5100,987,1002,1462,1444
5101,1036,1021,1408,1601
5102,1034,930,1533,1293
5103,1027,983,1595,1434
5104,1008,966,1584,1368
5105,1046,902,1535,1306
5106,933,1096,1345,1510
5107,972,1023,1363,1504
5108,1059,974,1484,1393
5109,979,963,1528,1464
5110,962,1019,1460,1483
5111,1025,899,1547,1415
5112,969,992,1508,1408
5113,1000,1018,1392,1492
5114,1095,991,1636,1640
5115,1010,970,1601,1468
5116,971,969,1500,1533
5117,1024,941,1425,1527
5118,1054,897,1525,1389
5119,1023,1049,1347,1469
5120,1004,887,1539,1409
5121,947,1046,1458,1470
5122,1012,1018,1556,1542
5123,971,1051,1412,1424
5124,982,1081,1563,1627
5125,1063,1028,1527,1489
5126,1061,1143,1583,1676
5127,970,1012,1392,1562
5128,1035,985,1434,1541
5129,910,1053,1401,1744
5130,959,1032,1383,1583
5131,993,986,1545,1323
5132,1074,1027,1472,1549
5133,954,971,1387,1465
5134,1016,1000,1623,1522
5135,945,1076,1537,1575
5136,992,984,1518,1530
5137,1021,991,1577,1544
5138,1018,1036,1532,1648
5139,1035,1004,1631,1551
5140,1117,1027,1601,1514
5141,964,946,1557,1567
5142,918,1029,1472,1464
5143,1040,1033,1427,1452
5144,1038,1046,1451,1461
5145,1096,1124,1544,1495
5146,885,969,1389,1461
5147,1064,974,1507,1462
5148,983,989,1604,1531
5149,1069,1015,1519,1610
5150,974,933,1578,1358
5151,1023,958,1500,1480
5152,984,986,1380,1550
5153,1046,1012,1504,1500
5154,987,1014,1440,1532
5155,956,981,1406,1408
5156,990,1064,1482,1560
5157,935,1050,1515,1538
5158,926,1005,1370,1545
5159,993,979,1446,1430
5160,996,1112,1489,1614
5161,945,1072,1432,1646
5162,1097,1027,1834,1387
5163,923,912,1322,1515
5164,1018,1022,1450,1469
5165,998,959,1581,1524
5166,986,1053,1568,1558
5167,981,937,1563,1515
5168,968,1023,1478,1513
5169,935,957,1512,1464
5170,1054,1044,1438,1497
5171,927,966,1546,1492
5172,959,971,1364,1377
5173,1032,965,1506,1555
5174,1041,989,1582,1458
5175,967,991,1430,1447
5176,1061,989,1549,1553
5177,988,1030,1254,1427
5178,1007,967,1540,1566
5179,910,1016,1494,1499
5180,1025,1035,1509,1580
5181,927,983,1544,1493
5182,933,960,1534,1441
5183,1013,965,1641,1469
5184,1155,974,1808,1344
5185,1028,1041,1480,1693
5186,1020,940,1448,1352
5187,1002,1067,1589,1528
5188,968,983,1414,1572
5189,998,1068,1496,1558
5190,946,1001,1620,1548
5191,984,1002,1517,1343
5192,972,1022,1438,1582
5193,935,944,1459,1509
5194,1045,1008,1489,1391
5195,996,982,1485,1547
5196,1007,1064,1691,1628
5197,1022,966,1688,1423
5198,961,941,1490,1321
5199,954,971,1461,1509
5200,965,1057,1323,1494
5201,984,1003,1450,1520
5202,974,921,1547,1423
5203,1048,1049,1470,1508
5204,936,1048,1441,1489
5205,1069,943,1406,1493
5206,950,1049,1427,1410
5207,1071,979,1590,1550
5208,1031,1035,1391,1477
5209,1062,1014,1551,1598
5210,956,942,1457,1521
5211,914,1060,1415,1538
5212,922,965,1451,1467
5213,1007,1053,1341,1504
5214,1064,963,1479,1513
5215,974,977,1510,1378
5216,883,983,1340,1523
5217,1032,993,1479,1631
5218,1008,990,1471,1557
5219,1079,1075,1565,1523
5220,1057,997,1583,1489
5221,1002,915,1477,1445
5222,939,1020,1373,1476
5223,910,905,1539,1404
5224,966,1093,1608,1535
5225,929,968,1448,1482
5226,986,1029,1508,1577
5227,1015,920,1588,1475
5228,1164,999,1709,1521
5229,1011,970,1485,1624
5230,1024,992,1492,1534
5231,979,989,1492,1401
5232,972,974,1506,1605
5233,988,987,1514,1298
5234,940,1052,1456,1598
5235,1006,1077,1616,1466
5236,965,1007,1518,1423
5237,991,986,1398,1455
5238,976,818,1431,1216
5239,977,1036,1504,1445
5240,980,1043,1460,1427
5241,941,1015,1469,1527
5242,1009,875,1488,1479
5243,1062,1039,1604,1504
5244,1072,952,1561,1314
5245,939,975,1472,1534
5246,1015,967,1447,1222
5247,937,1068,1422,1561
5248,984,1071,1495,1618
5249,1004,1056,1475,1430
5250,1013,1048,1562,1516
5251,1010,997,1397,1457
5252,984,1050,1536,1623
5253,1027,950,1486,1523
5254,969,1044,1494,1543
5255,1007,1009,1688,1550
5256,1063,932,1491,1451
5257,949,1021,1417,1611
5258,999,1032,1552,1435
5259,984,1101,1315,1547
5260,985,1007,1525,1526
5261,932,980,1525,1531
5262,1029,962,1515,1298
5263,1008,1035,1553,1626
5264,945,1014,1358,1583
5265,1015,996,1604,1465
5266,979,1020,1569,1553
5267,998,1052,1448,1424
5268,991,987,1400,1389
5269,1044,1040,1579,1576
5270,966,942,1639,1515
5271,965,1016,1413,1539
5272,981,1025,1467,1452
5273,973,922,1566,1471
5274,979,1005,1582,1421
5275,1111,1059,1569,1594
5276,1092,953,1528,1421
5277,986,943,1457,1475
5278,1069,1008,1566,1565
5279,943,981,1525,1497
5280,1017,920,1532,1627
5281,992,1003,1555,1374
5282,1028,997,1507,1407
5283,1016,994,1417,1512
5284,1035,1043,1537,1583
5285,965,1021,1479,1497
5286,875,895,1446,1380
5287,985,991,1580,1510
5288,1022,976,1539,1475
5289,916,1031,1262,1637
5290,1092,1012,1554,1444
5291,1010,921,1465,1453
5292,1054,1009,1661,1569
5293,1074,1020,1608,1433
5294,928,1016,1519,1526
5295,1064,1060,1547,1517
5296,967,1041,1564,1482
5297,1082,1063,1622,1548
5298,944,980,1402,1308
5299,925,1070,1484,1549
5300,1061,1018,1526,1492
5301,936,1045,1380,1570
5302,1018,1074,1483,1516
5303,1123,959,1514,1528
5304,991,1059,1450,1577
5305,886,1018,1389,1425
5306,1069,1024,1548,1558
5307,937,1126,1422,1639
5308,1016,958,1404,1326
5309,1061,994,1466,1539
5310,937,1002,1465,1557
5311,983,962,1440,1452
5312,1001,956,1340,1399
5313,992,941,1360,1597
5314,950,1030,1434,1356
5315,1011,953,1715,1364
5316,1070,990,1531,1574
5317,896,1012,1506,1567
5318,1055,1020,1549,1445
5319,1094,1008,1580,1488
5320,971,1100,1462,1661
5321,1073,975,1563,1360
5322,1004,1015,1435,1492
5323,952,996,1492,1687
5324,1039,1011,1461,1437
5325,987,1017,1580,1631
5326,905,977,1412,1479
5327,1028,1072,1472,1351
5328,1002,935,1547,1462
5329,968,938,1447,1447
5330,918,942,1441,1561
5331,1126,1088,1639,1518
5332,939,951,1385,1410
5333,1087,920,1576,1354
5334,979,1093,1487,1685
5335,1004,1023,1453,1639
5336,1007,1012,1483,1470
5337,1055,988,1588,1412
5338,988,940,1497,1342
5339,969,990,1520,1461
5340,961,991,1455,1570
5341,1003,998,1453,1536
5342,968,1010,1448,1457
5343,899,1007,1367,1572
5344,948,1065,1426,1504
5345,954,983,1433,1602
5346,968,951,1693,1707
5347,1055,1004,1537,1456
5348,1030,1077,1402,1460
5349,1041,993,1579,1472
5350,1023,991,1485,1546
5351,901,1038,1458,1449
5352,1044,1104,1602,1610
5353,990,1119,1493,1613
5354,1058,962,1581,1549
5355,1055,1076,1532,1539
5356,1032,1004,1585,1535
5357,985,1029,1590,1623
5358,981,1042,1351,1536
5359,950,964,1402,1427
5360,930,978,1437,1512
5361,989,953,1472,1524
5362,1057,984,1619,1579
5363,1033,949,1534,1451
5364,938,922,1489,1459
5365,995,946,1516,1391
5366,1014,998,1534,1392
5367,1005,945,1545,1449
5368,1072,996,1546,1523
5369,1062,972,1556,1383
5370,1047,1080,1543,1608
5371,1018,943,1505,1300
5372,1002,1033,1529,1501
5373,1015,981,1666,1598
5374,1012,1029,1405,1365
5375,1044,1062,1559,1497
5376,999,973,1409,1360
5377,1031,1049,1519,1568
5378,996,1055,1568,1480
5379,994,957,1492,1420
5380,989,1011,1573,1536
5381,1044,1087,1479,1573
5382,962,979,1383,1424
5383,1111,998,1475,1397
5384,965,898,1412,1537
5385,890,1087,1460,1520
5386,950,1035,1462,1585
5387,992,1022,1459,1525
5388,1001,994,1690,1470
5389,970,868,1409,1347
5390,1039,1014,1691,1540
5391,981,982,1472,1249
5392,956,985,1469,1485
5393,1021,1027,1391,1609
5394,996,1024,1640,1515
5395,1046,999,1735,1518
5396,1029,945,1458,1420
5397,1020,898,1421,1385
5398,1022,1002,1548,1523
5399,1008,1005,1466,1509
5400,960,1013,1474,1521
5401,1050,998,1545,1433
5402,936,988,1400,1436
5403,941,918,1444,1355
5404,1050,1003,1432,1508
5405,1068,1014,1391,1542
5406,978,958,1540,1518
5407,1040,1019,1467,1572
5408,996,1029,1469,1411
5409,995,1035,1491,1674
5410,1088,1036,1567,1414
5411,1058,1072,1409,1478
5412,1012,1042,1394,1535
5413,1044,980,1539,1446
5414,1005,885,1502,1312
5415,935,1006,1487,1387
5416,949,981,1527,1577
5417,1058,959,1651,1520
5418,1001,969,1548,1414
5419,1033,974,1559,1422
5420,945,1080,1441,1489
5421,969,993,1613,1506
5422,1058,985,1579,1525
5423,983,1017,1643,1612
5424,996,1008,1509,1516
5425,1014,1027,1701,1509
5426,969,1035,1390,1326
5427,1006,924,1461,1370
5428,1001,899,1479,1414
5429,1079,1090,1595,1724
5430,979,1005,1464,1421
5431,922,966,1458,1418
5432,1060,970,1527,1381
5433,981,973,1496,1440
5434,1004,926,1489,1535
5435,960,929,1357,1537
5436,997,949,1389,1390
5437,948,1021,1504,1502
5438,1066,1023,1617,1622
5439,981,1014,1609,1375
5440,895,1027,1327,1516
5441,961,978,1485,1434
5442,982,1008,1525,1515
5443,998,967,1553,1523
5444,973,1054,1522,1590
5445,960,960,1486,1498
5446,1036,992,1505,1542
5447,1047,1126,1545,1701
5448,968,1091,1531,1727
5449,1015,1028,1447,1442
5450,976,1035,1440,1476
5451,1131,1001,1556,1453
5452,999,995,1488,1561
5453,909,1004,1416,1581
5454,1011,932,1446,1427
5455,954,1064,1425,1519
5456,987,974,1619,1228
5457,903,1014,1340,1594
5458,893,1067,1372,1646
5459,1043,1031,1562,1492
5460,1045,1004,1602,1564
5461,970,922,1613,1562
5462,987,999,1425,1479
5463,1111,953,1646,1487
5464,994,932,1562,1471
5465,954,1015,1396,1591
5466,1015,1001,1509,1574
5467,1084,1011,1632,1495
5468,1063,1060,1440,1483
5469,993,959,1389,1539
5470,1036,924,1467,1435
5471,1092,1039,1507,1484
5472,1038,1042,1439,1389
5473,993,952,1593,1434
5474,947,1034,1455,1518
5475,1014,954,1548,1402
5476,947,969,1389,1498
5477,1021,1045,1473,1553
5478,964,981,1493,1405
5479,1131,964,1539,1463
5480,1031,989,1487,1465
5481,1041,947,1572,1557
5482,1025,916,1551,1470
5483,902,888,1432,1454
5484,1021,1022,1543,1555
5485,1027,995,1494,1546
5486,1013,920,1482,1414
5487,1044,1038,1592,1471
5488,1017,1035,1561,1480
5489,989,970,1597,1507
5490,959,1040,1516,1671
5491,900,1054,1501,1443
5492,1106,979,1565,1442
5493,903,927,1360,1585
5494,956,1049,1524,1475
5495,1000,1035,1423,1628
5496,940,1045,1300,1495
5497,933,1009,1337,1542
5498,1022,866,1554,1399
5499,959,991,1472,1567
5500,962,856,1318,1425
5501,1061,1005,1484,1506
5502,979,966,1577,1352
5503,943,989,1406,1452
5504,1031,960,1641,1423
5505,996,1029,1494,1692
5506,1027,855,1501,1345
5507,995,947,1512,1493
5508,1028,1048,1441,1494
5509,1064,1018,1499,1454
5510,940,1058,1233,1556
5511,1023,1038,1475,1567
5512,1034,927,1386,1327
5513,1065,965,1399,1239
5514,1068,940,1661,1566
5515,1036,995,1541,1547
5516,906,996,1367,1479
5517,936,1027,1319,1614
5518,988,934,1523,1593
5519,1097,973,1621,1469
5520,996,1003,1470,1437
5521,987,979,1518,1556
5522,994,1000,1412,1459
5523,1047,986,1667,1506
5524,1013,994,1535,1491
5525,941,1005,1557,1450
5526,949,991,1417,1463
5527,975,960,1410,1455
5528,1006,1002,1646,1621
5529,992,1054,1506,1559
5530,934,979,1462,1626
5531,1058,965,1518,1447
5532,884,931,1458,1418
5533,951,1043,1501,1545
5534,1013,1071,1442,1464
5535,965,941,1502,1460
5536,998,979,1483,1481
5537,1004,926,1611,1512
5538,1047,984,1480,1562
5539,1017,1037,1530,1546
5540,998,991,1408,1498
5541,978,1008,1424,1482
5542,994,905,1556,1405
5543,1051,1075,1487,1457
5544,1050,979,1495,1481
5545,978,1060,1564,1591
5546,1042,1009,1463,1464
5547,1020,1019,1647,1519
5548,1025,1025,1467,1435
5549,956,939,1614,1341
5550,1045,933,1488,1546
5551,881,966,1433,1453
5552,1024,1056,1511,1556
5553,1042,998,1466,1615
5554,926,1002,1539,1668
5555,998,974,1564,1445
5556,935,1004,1416,1402
5557,1095,840,1569,1370
5558,959,975,1439,1634
5559,1126,982,1616,1569
5560,928,994,1426,1446
5561,938,1009,1400,1431
5562,1098,1103,1623,1549
5563,1032,927,1484,1437
5564,1050,1033,1622,1616
5565,1022,1016,1521,1448
5566,927,1030,1589,1537
5567,908,1026,1235,1454
5568,1024,1004,1499,1508
5569,957,1073,1497,1565
5570,1011,1045,1559,1505
5571,1113,964,1391,1573
5572,1035,1072,1549,1578
5573,1053,973,1491,1489
5574,1028,1051,1416,1398
5575,945,979,1569,1598
5576,956,881,1719,1460
5577,1022,984,1528,1415
5578,1030,981,1610,1414
5579,1017,1101,1506,1555
5580,1022,955,1533,1275
5581,965,1007,1529,1555
5582,1032,964,1386,1473
5583,982,1047,1383,1476
5584,1026,1082,1581,1466
5585,1129,983,1549,1494
5586,939,960,1477,1318
5587,986,1024,1498,1662
5588,944,1018,1474,1513
5589,946,1025,1345,1462
5590,982,1033,1522,1535
5591,1089,1045,1734,1558
5592,965,919,1414,1382
5593,939,1045,1413,1470
5594,1016,1017,1551,1497
5595,970,1022,1441,1410
5596,1031,946,1475,1520
5597,974,1007,1588,1626
5598,963,1043,1467,1415
5599,1001,990,1470,1586
5600,952,1092,1597,1591
5601,1019,1062,1623,1727
5602,991,1034,1540,1436
5603,1026,1005,1560,1501
5604,991,966,1494,1255
5605,1132,961,1602,1330
5606,1025,1033,1550,1521
5607,1028,966,1512,1502
5608,1083,1069,1572,1512
5609,972,1044,1421,1533
5610,1003,1038,1447,1413
5611,957,1016,1274,1420
5612,1065,953,1600,1526
5613,978,1043,1354,1527
5614,980,1031,1471,1469
5615,1001,985,1530,1578
5616,1059,983,1426,1490
5617,1026,937,1449,1407
5618,1079,975,1620,1528
5619,1010,917,1448,1349
5620,882,930,1355,1466
5621,922,948,1391,1473
5622,1020,917,1509,1361
5623,1037,907,1488,1557
5624,1037,1024,1516,1661
5625,1008,1031,1620,1594
5626,841,895,1383,1385
5627,978,942,1496,1461
5628,1006,971,1497,1398
5629,986,1001,1473,1417
5630,1007,957,1502,1419
5631,990,932,1417,1392
5632,1057,926,1563,1452
5633,1062,1007,1505,1411
5634,990,1056,1474,1503
5635,1028,1052,1590,1557
5636,917,1029,1288,1414
5637,1064,1036,1513,1561
5638,1009,979,1445,1560
5639,1013,1018,1547,1427
5640,1118,941,1638,1549
5641,960,1094,1454,1342
5642,987,1064,1637,1646
5643,1066,1053,1544,1488
5644,1056,987,1537,1514
5645,993,948,1534,1518
5646,1045,1028,1347,1510
5647,1066,981,1574,1491
5648,988,1026,1650,1414
5649,1025,1043,1412,1478
5650,936,1036,1354,1431
5651,1044,1091,1465,1556
5652,994,1028,1422,1592
5653,955,1103,1572,1524
5654,959,1083,1561,1568
5655,989,942,1467,1441
5656,1024,981,1619,1458
5657,1000,999,1459,1443
5658,1006,976,1621,1489
5659,991,1000,1407,1463
5660,1003,1008,1443,1481
5661,969,1044,1532,1566
5662,1033,1032,1468,1551
5663,1145,1059,1587,1679
5664,977,1113,1379,1615
5665,917,1064,1322,1579
5666,1032,1031,1586,1541
5667,1015,926,1590,1460
5668,1020,1090,1596,1610
5669,941,1012,1336,1550
5670,1030,977,1615,1473
5671,1083,1003,1496,1578
5672,969,980,1566,1518
5673,1038,985,1546,1675
5674,1010,1004,1456,1473
5675,796,981,1477,1470
5676,1021,1055,1564,1475
5677,941,990,1481,1424
5678,1003,991,1575,1457
5679,1028,957,1454,1417
5680,1011,933,1532,1485
5681,966,1028,1542,1545
5682,1024,1041,1599,1499
5683,933,1054,1342,1606
5684,1089,1016,1507,1469
5685,974,947,1390,1595
5686,1037,1043,1499,1409
5687,1046,1123,1511,1486
5688,923,964,1388,1340
5689,997,1000,1407,1627
5690,1006,984,1505,1563
5691,1084,1051,1575,1468
5692,1061,994,1492,1532
5693,912,1085,1412,1521
5694,1036,1023,1488,1602
5695,1000,1058,1500,1480
5696,998,908,1550,1470
5697,1006,1031,1448,1606
5698,998,998,1546,1485
5699,978,973,1318,1417
5700,1004,1063,1554,1539
5701,1089,959,1533,1496
5702,901,1074,1353,1560
5703,1109,1080,1610,1338
5704,1093,985,1374,1454
5705,1030,1007,1589,1591
5706,1002,926,1434,1370
5707,977,1095,1583,1733
5708,933,952,1403,1501
5709,975,1032,1506,1484
5710,1022,1086,1485,1568
5711,1015,1042,1516,1609
5712,1032,1030,1521,1494
5713,1022,1018,1476,1635
5714,918,998,1197,1547
5715,958,1147,1374,1756
5716,1031,980,1249,1365
5717,1077,1036,1492,1372
5718,940,1025,1555,1571
5719,1048,997,1597,1483
5720,1039,933,1528,1377
5721,1025,1042,1574,1436
5722,952,1022,1510,1504
5723,1015,1003,1495,1415
5724,1056,992,1508,1524
5725,1005,1062,1308,1596
5726,993,995,1527,1432
5727,1066,1061,1558,1597
5728,1038,968,1443,1423
5729,1046,1012,1574,1417
