time,x,y
533900.0012593663,0.67,1.198
534000.0021164143,0.704,1.174
534100.0011781905,0.71,0.96
534200.0000666891,0.682,1.168
534300.0014674678,0.768,1.186
534400.0001034572,0.756,1.194
534500.0023065341,0.682,1.03
534600.0025590184,0.59,1.11
534700.0019690074,0.706,1.052
534800.0017678735,0.708,1.172
534900.0014871054,0.762,1.134
535000.0039205181,0.59,0.99
535100.0039601296,0.718,1.224
535200.0019820551,0.754,1.272
535300.0023690772,0.734,1.368
535400.0001826253,0.734,1.548
535500.0038816896,0.778,1.372
535600.0014977832,0.764,1.362
535700.0008338933,0.768,1.484
535800.0032114154,0.73,1.274
535900.0009816664,0.754,1.182
536000.0000648429,0.82,1.518
536100.0002117619,0.808,1.006
536200.0005671236,0.732,1.134
536300.0001891401,0.778,1.422
536400.0000636308,0.68,1.076
536500.0028252292,0.796,1.414
536600.0001227589,0.762,1.386
536700.0020495704,0.77,1.318
536800.0022988224,0.824,1.324
536900.0015168873,0.764,1.094
537000.0003269002,0.75,1.352
537100.0048721434,0.762,1.234
537200.0013324107,0.806,1.196
537300.0015773858,0.752,1.202
537400.000053521,0.878,1.622
537500.0019571868,0.678,1.28
537600.0006616735,0.846,1.458
537700.0068347165,0.664,1.04
537800.0017291999,0.666,1.172
537900.0000410441,0.698,1.202
538000.0000926952,0.682,1.232
538100.0029048902,0.754,1.34
538200.0009191083,0.8,1.286
538300.0009311568,0.652,1.112
538400.0005350932,0.684,1.344
538500.0040402034,0.804,1.388
538600.0002880429,0.72,1.154
538700.0000699119,0.864,1.482
538800.0013158506,0.796,1.336
538900.0001261714,0.722,1.358
539000.0002717585,0.796,1.182
539100.0000862293,0.696,1.198
539200.0010691037,0.714,1.152
539300.0030265648,0.698,1.124
539400.0008524118,0.818,1.404
539500.0002206815,0.728,1.22
539600.0041644395,0.85,1.308
539700.0031362479,0.81,1.11
539800.0006992636,0.7,1.048
539900.0004873609,0.816,1.302
540000.0039302344,0.664,1.27
540100.0006241179,0.834,1.484
540200.0040264744,0.696,1.348
540300.001815107,0.736,1.184
540400.0015730036,0.794,1.266
540500.00069749,0.8,1.21
540600.000191104,0.826,1.568
540700.0003820658,0.664,1.248
540800.001661241,0.74,1.03
540900.0000120789,0.816,1.442
541000.0035661985,0.81,1.064
541100.0050821247,0.61,1.128
541200.0000574731,0.812,1.114
541300.0037526264,0.806,1.336
541400.0007156777,0.898,1.452
541500.002418475,0.68,1.024
541600.0001674314,0.638,1.128
541700.0000131984,0.768,1.16
541800.0001593193,0.742,1.28
541900.0002918438,0.726,1.218
542000.0011575482,0.578,1.026
542100.0010111167,0.766,1.178
542200.0014042429,0.746,1.138
542300.0013778441,0.708,1.412
542400.0050240577,0.624,1.034
542500.001009533,0.802,1.332
542600.0008197556,0.718,1.038
542700.0098876433,0.706,1.0
542800.000896618,0.7,1.178
542900.0005869581,0.702,1.08
543000.0001256106,0.748,1.032
543100.0009042262,0.788,1.17
543200.0004306481,0.612,0.994
543300.000565823,0.83,1.356
543400.0005748906,0.654,1.028
543500.0010236531,0.65,1.016
543600.0005557215,0.838,1.026
543700.0000656612,0.674,0.98
543800.0033863588,0.782,1.3
543900.0000156849,0.918,1.514
544000.000416733,0.838,1.226
544100.0092337676,0.736,1.106
544200.0014220246,0.628,1.016
544300.0011843548,0.79,1.146
544400.0000777206,0.826,1.548
544500.0042579767,0.754,1.346
544600.0008040443,0.666,1.142
544700.0001741088,0.658,0.964
544800.0003306658,0.756,1.372
544900.0013834622,0.834,1.438
545000.0001301641,0.786,1.204
545100.0012610946,0.742,1.242
545200.0002606922,0.712,1.088
545300.003329917,0.724,1.248
545400.0108404156,0.816,1.278
545500.0009932349,0.658,1.18
545600.0001165955,0.716,1.522
545700.0002047309,0.836,1.176
545800.0009230576,0.776,1.284
545900.0017743156,0.882,1.59
546000.001488056,0.696,1.052
546100.0050950178,0.726,1.26
546200.0004082858,0.874,1.434
546300.0069557896,0.764,1.35
546400.0015327065,0.818,1.456
546500.0012166441,0.716,1.144
546600.0030169082,0.81,1.406
546700.0021895954,0.722,1.256
546800.000149445,0.814,1.374
546900.0019516511,0.78,1.196
547000.0038407282,0.728,1.156
547100.0011268515,0.762,0.992
547200.0006351841,0.726,1.226
547300.0008270113,0.852,1.476
547400.0002474859,0.78,1.306
547500.002802942,0.708,1.338
547600.0015344011,0.89,1.352
547700.0052547317,0.73,1.242
547800.0019496062,0.796,1.334
547900.007382523,0.688,1.068
548000.0019060031,0.716,1.104
548100.0025632341,0.768,1.242
548200.0025283032,0.914,1.328
548300.0011840678,0.84,1.372
548400.0016736415,0.684,1.2
548500.0009911322,0.698,1.362
548600.0008820924,0.674,1.208
548700.0017423041,0.74,1.268
548800.000224214,0.7,1.088
548900.0005605489,0.752,1.476
549000.0018650077,0.72,1.144
549100.0043189597,0.694,1.008
549200.0118090657,0.636,1.22
549300.0012534119,0.742,1.338
549400.0039869782,0.668,1.124
549500.0011997862,0.798,1.396
549600.0000031315,0.726,1.168
549700.0004136984,0.726,1.468
549800.0003812253,0.75,1.184
549900.0054036052,0.764,0.96
550000.0002446997,0.706,1.314
550100.0002072409,0.66,1.284
550200.0000895928,0.798,1.34
550300.0081061925,0.626,1.192
550400.0010239169,0.672,1.116
550500.0003150527,0.85,1.274
550600.0002969394,0.91,1.254
550700.0023782818,0.752,1.146
550800.00070701,0.79,1.022
550900.0017145984,0.704,1.132
551000.0015313295,0.714,1.18
551100.0118447278,0.722,1.332
551200.0008027152,0.65,1.236
551300.0001185097,0.95,1.586
551400.0001736034,0.786,1.454
551500.0001470736,0.748,1.244
551600.0017291347,0.768,1.246
551700.0007805873,0.72,1.24
551800.0000654043,0.648,1.186
551900.0012700915,0.658,1.112
552000.0008985377,0.916,1.292
552100.013243725,0.782,1.03
552200.0012043382,0.692,1.434
552300.0050120519,0.756,1.244
552400.0037870448,0.676,1.154
552500.0016489029,0.836,1.382
552600.0007335218,0.792,1.226
552700.0038702405,0.646,1.13
552800.0008281133,0.668,1.308
552900.001197028,0.712,1.08
553000.0003524668,0.742,1.272
553100.0012209538,0.758,1.536
553200.001476078,0.744,1.026
553300.0001742744,0.746,1.142
553400.0002647754,0.674,1.232
553500.003598256,0.756,1.344
553600.00031037,0.652,1.162
553700.0005704671,0.712,0.93
553800.0000316047,0.692,1.11
553900.0014720848,0.656,1.156
554000.0003257501,0.734,1.056
554100.0040429306,0.824,1.356
554200.0009726736,0.674,1.082
554300.0013140653,0.846,1.384
554400.0017876687,0.728,1.282
554500.0015164,0.744,1.304
554600.0054477485,0.724,1.248
554700.0012579666,0.81,1.416
554800.0009662929,0.774,1.568
554900.0002722889,0.752,1.104
555000.0015486557,0.858,1.272
555100.0008182981,0.81,1.294
555200.0008689916,0.802,1.23
555300.0001298211,0.78,1.316
555400.0024076366,0.736,1.174
555500.0002189289,0.8,1.254
555600.0057561767,0.674,1.294
555700.0020057647,0.802,1.286
555800.0017713051,0.888,1.514
555900.0004221463,0.75,1.224
556000.0001061286,0.81,1.278
556100.0036221365,0.836,1.224
556200.0010059548,0.71,1.272
556300.0022975286,0.768,1.29
556400.0004033243,0.806,1.326
556500.0019122614,0.736,1.218
556600.0023684902,0.774,1.172
556700.0046549634,0.772,1.234
556800.0017075686,0.718,1.282
556900.0013921325,0.748,1.282
557000.0008790024,0.66,1.1
557100.0003504044,0.89,1.53
557200.0024427153,0.668,1.208
557300.0040858139,0.746,1.126
557400.0018524795,0.76,1.294
557500.0005862407,0.834,1.254
557600.0008718864,0.668,1.014
557700.0024647187,0.698,1.094
557800.0016390389,0.896,1.428
557900.0006423222,0.672,1.038
558000.0009028211,0.752,1.138
558100.0023675981,0.832,1.432
558200.0021239484,0.792,1.392
558300.0008258389,0.886,1.052
558400.001007911,0.668,1.074
558500.0000086786,0.654,1.04
558600.0043708864,0.804,1.172
558700.0013719331,0.85,1.718
558800.0044138378,0.862,1.286
558900.0018741158,0.776,1.086
559000.001423781,0.634,1.05
559100.0002763488,0.652,1.052
559200.0027816516,0.734,1.47
559300.0018156016,0.726,1.156
559400.001563718,0.636,1.212
559500.000305096,0.806,1.184
559600.0020807375,0.736,1.21
559700.0013072633,0.744,1.3
559800.0045044177,0.716,1.254
559900.0002563032,0.816,1.066
560000.0005542982,0.754,1.274
560100.0028731134,0.786,1.2
560200.0011589892,0.786,1.18
560300.001239844,0.886,1.308
560400.0013627472,0.818,1.324
560500.0018689075,0.678,1.494
560600.0039252306,0.67,1.114
560700.00133284,0.756,1.246
560800.0026604971,0.812,1.436
560900.0001072502,0.76,1.268
561000.0013323312,0.838,1.276
561100.0010294293,0.816,1.232
561200.0045538387,0.828,1.244
561300.0020258034,0.77,1.106
561400.0018230595,0.692,1.278
561500.001262484,0.728,1.01
561600.0021929072,0.838,1.282
561700.0003201887,0.65,1.118
561800.0041456725,0.684,1.398
561900.0011619969,0.71,1.134
562000.0017159253,0.704,1.14
562100.0001722048,0.826,1.336
562200.0009507036,0.766,1.266
562300.006123931,0.728,1.2
562400.0001322649,0.862,1.26
562500.003851293,0.712,1.388
562600.0062758864,0.674,1.146
562700.0004168001,0.886,1.562
562800.0005666921,0.804,1.442
562900.0018078813,0.724,1.304
563000.0017025104,0.702,1.068
563100.0058071828,0.584,1.042
563200.0023885589,0.724,1.192
563300.0007231691,0.712,1.184
563400.0011178487,0.724,1.258
563500.0010738022,0.692,1.18
563600.0038997678,0.712,1.1
563700.0006522969,0.636,1.154
563800.0003168944,0.82,1.398
563900.0000814415,0.788,1.232
564000.0003509286,0.714,1.01
564100.0019201783,0.704,1.254
564200.000760609,0.8,1.28
564300.0005718223,0.91,1.6
564400.0007099699,0.698,1.264
564500.0005970559,0.674,1.188
564600.0006690176,0.696,1.36
564700.0008370865,0.7,1.394
564800.0001913559,0.76,1.344
564900.0001437874,0.772,1.06
565000.001997895,0.742,1.288
565100.0000506154,0.644,1.298
565200.0060932214,0.806,1.182
565300.0001729644,0.82,1.416
565400.0000665565,0.718,1.124
565500.0024304017,0.664,1.136
565600.001143494,0.622,1.206
565700.0008441609,0.674,1.104
565800.0031749004,0.634,1.112
565900.0050192304,0.598,0.946
566000.0035975458,0.802,1.542
566100.0041740458,0.704,1.218
566200.0022454883,0.742,1.112
566300.0011330274,0.76,1.188
566400.0024419464,0.702,1.31
566500.0019669835,0.738,1.262
566600.0045879676,0.83,1.268
566700.0004942695,0.598,1.062
566800.0032042066,0.664,1.376
566900.0014122033,0.818,1.324
567000.0004128434,0.646,1.074
567100.0013606056,0.746,1.288
567200.000318749,0.828,1.31
567300.0030780579,0.698,1.31
567400.0002378813,0.796,1.422
567500.004374753,0.686,1.186
567600.0009412412,0.65,1.15
567700.0070760048,0.768,1.254
567800.0017157438,0.744,1.314
567900.0007999145,0.654,1.114
568000.001236689,0.786,1.246
568100.0015877932,0.82,1.358
568200.0002864196,0.774,1.048
568300.0020401375,0.632,1.192
568400.0058744227,0.826,1.53
568500.0021023728,0.716,1.194
568600.0007771222,0.8,1.332
568700.000897151,0.824,1.326
568800.003470119,0.706,1.152
568900.0029841225,0.762,1.024
569000.0023494526,0.834,1.464
569100.0013641311,0.692,1.268
569200.0040063903,0.762,1.228
569300.000873897,0.74,1.222
569400.0011267146,0.78,1.232
569500.0025207723,0.68,1.278
569600.000232583,0.78,1.32
569700.0109386048,0.654,1.206
569800.0004316292,0.808,1.404
569900.0024080002,0.73,1.23
570000.000545611,0.846,1.508
570100.0033312262,0.77,1.28
570200.0082166193,0.696,1.262
570300.0037496202,0.7,1.09
570400.0020268356,0.858,1.276
570500.0003176918,0.784,1.264
570600.0004599567,0.786,1.594
570700.0007911194,0.802,1.204
570800.000256731,0.742,1.106
570900.0000127072,0.712,1.14
571000.0048319541,0.668,1.284
571100.0003918955,0.762,1.404
571200.0001614104,0.768,1.056
571300.0004263303,0.71,1.424
571400.0027122862,0.642,1.348
571500.0012104744,0.696,1.314
571600.0046798037,0.736,1.406
571700.0012476484,0.788,1.31
571800.0003742429,0.798,1.184
571900.0005321325,0.706,1.322
572000.0030764217,0.78,1.438
572100.0039719945,0.728,1.22
572200.0025350938,0.716,1.246
572300.0009875252,0.922,1.486
572400.0074157501,0.816,1.354
572500.0001414596,0.774,1.338
572600.0013183419,0.774,1.508
572700.0014075922,0.734,1.24
572800.0007771491,0.702,1.036
572900.0008789452,0.734,1.166
573000.0023749658,0.718,1.11
573100.0006577803,0.712,1.276
573200.0014626057,0.87,1.382
573300.0052665946,0.708,1.31
573400.0045217382,0.732,1.292
573500.0008563602,0.778,1.454
573600.0007046515,0.792,1.266
573700.0003164937,0.808,1.2
573800.0000452871,0.642,1.246
573900.0007421832,0.73,1.088
574000.0034675734,0.848,1.252
574100.0009675262,0.842,1.45
574200.0008341485,0.764,1.022
574300.0021115234,0.662,0.932
574400.0016693035,0.584,1.028
574500.001169296,0.726,1.228
574600.0007177552,0.742,1.354
574700.0056757939,0.788,1.548
574800.0003157172,0.826,1.224
574900.0000388556,0.69,1.0
575000.000789865,0.672,1.202
575100.0007288688,0.83,1.462
575200.0017730496,0.722,1.348
575300.0005116852,0.788,1.024
575400.0013705585,0.85,1.336
575500.0010090509,0.668,1.29
575600.0000966418,0.894,1.326
575700.0018682858,0.792,1.04
575800.0000229947,0.728,1.2
575900.0006851479,0.79,1.384
576000.0050782441,0.746,1.11
576100.0012156193,0.836,1.558
576200.0005552134,0.84,1.392
576300.0028109502,0.758,1.14
576400.0018661459,0.73,1.158
576500.0010202413,0.678,1.176
576600.0044664581,0.716,1.142
576700.0011071593,0.716,1.35
576800.0006814395,0.782,1.314
576900.0015371899,0.854,1.49
577000.000381845,0.784,1.35
577100.0012645511,0.618,1.068
577200.0021890193,0.796,1.208
577300.0022368227,0.72,1.046
577400.0017498846,0.708,1.39
577500.0003004887,0.694,1.26
577600.0074447932,0.708,1.14
577700.0024067366,0.88,1.338
577800.003449345,0.79,1.41
577900.000472732,0.788,1.266
578000.0042403811,0.684,1.182
578100.0035392307,0.872,1.444
578200.0000052769,0.688,1.45
578300.0008145012,0.784,1.312
578400.0022785589,0.728,1.07
578500.000008195,0.822,1.226
578600.0046186425,0.888,1.398
578700.0008991044,0.762,1.398
578800.0005379708,0.856,1.33
578900.0010003822,0.744,1.318
579000.0004761688,0.704,1.344
579100.0043455904,0.712,1.366
579200.0002606529,0.678,1.098
579300.0010256451,0.79,1.156
579400.0006391035,0.768,1.316
579500.0008365823,0.838,1.158
579600.0000577952,0.748,1.176
579700.0003108121,0.754,1.32
579800.0003909953,0.748,1.272
579900.0046539357,0.742,1.144
580000.0002088969,0.8,1.328
580100.0005982671,0.66,1.104
580200.0003411293,0.822,1.374
580300.0003702577,0.74,1.32
580400.001594746,0.674,1.146
580500.0002334511,0.772,1.192
580600.0012616937,0.724,1.25
580700.0016094823,0.782,1.286
580800.003388833,0.764,1.358
580900.000360019,0.752,1.292
581000.0000654144,0.75,1.246
581100.0000819712,0.822,1.404
581200.0058134109,0.72,1.36
581300.001069106,0.838,1.464
581400.0025489915,0.754,1.274
581500.0034430366,0.856,1.234
581600.0015283136,0.764,1.258
581700.001045789,0.82,1.228
581800.0025375619,0.692,1.156
581900.0047086648,0.818,1.284
582000.0008113682,0.592,0.97
582100.0004308219,0.742,1.228
582200.0015819051,0.87,1.4
582300.0005673106,0.722,1.238
582400.0012557307,0.758,1.268
582500.0022909207,0.56,0.916
582600.0002804158,0.922,1.564
582700.0032667102,0.788,1.504
582800.0035716993,0.788,1.492
582900.0004219693,0.894,1.384
583000.0000372542,0.688,1.212
583100.0012399729,0.77,1.276
583200.0002407347,0.898,1.274
583300.0007001396,0.802,1.366
583400.0045974761,0.842,1.514
583500.0002628759,0.85,1.408
583600.0002578887,0.694,1.064
583700.0004299774,0.658,1.232
583800.0012676817,0.758,1.108
583900.0001331327,0.814,1.182
584000.0043800145,0.74,1.09
584100.0001871387,0.846,1.314
584200.0018093495,0.732,1.272
584300.0027938423,0.658,1.136
584400.0030276629,0.78,1.472
584500.00164483,0.646,1.136
584600.0002975416,0.808,1.438
584700.0001461244,0.728,1.372
584800.0013487128,0.878,1.044
584900.0018840898,0.764,1.206
585000.0005396976,0.876,1.436
585100.0011980969,0.736,1.244
585200.004048851,0.782,1.066
585300.0019621422,0.74,1.134
585400.0004768169,0.738,1.326
585500.0088898749,0.712,1.388
585600.0001107366,0.758,1.432
585700.0057895198,0.654,1.122
585800.002999012,0.742,1.262
585900.00047237,0.74,1.338
586000.0059350483,0.724,1.236
586100.0013159189,0.83,1.192
586200.0004750771,0.746,1.352
586300.0040127933,0.754,1.348
586400.0018265055,0.79,1.308
586500.000155387,0.814,1.284
586600.0021692086,0.852,1.354
586700.0034681236,0.768,1.3
586800.0018169641,0.812,1.418
586900.0049583997,0.682,1.088
587000.0003304813,0.732,1.12
587100.0007343884,0.834,1.348
587200.001445656,0.754,1.182
587300.0007829563,0.624,0.966
587400.0006923628,0.678,1.02
587500.001515689,0.746,1.254
587600.001868258,0.708,1.27
587700.0012089851,0.644,1.232
587800.0023841283,0.574,1.018
587900.000877971,0.636,1.06
588000.0020214742,0.866,1.314
588100.0007156549,0.794,1.28
588200.0009289188,0.726,1.144
588300.0030400521,0.886,1.266
588400.0024043178,0.73,1.16
588500.0010886382,0.912,1.356
588600.001186588,0.784,1.378
588700.0053831793,0.726,1.298
588800.0004100134,0.78,1.034
588900.0002631003,0.686,1.112
589000.0029648221,0.704,1.254
589100.0006357457,0.72,1.19
589200.0001293819,0.732,1.134
589300.0005553248,0.734,1.248
589400.0003709137,0.796,1.018
589500.000070377,0.778,1.3
589600.0018431708,0.634,1.194
589700.0000584903,0.734,1.108
589800.0002590172,0.76,1.302
589900.00006489,0.72,1.164
590000.0027244989,0.762,1.696
590100.0025047091,0.706,1.268
590200.004071237,0.748,1.138
590300.0033134032,0.748,1.098
590400.0000493722,0.912,1.34
590500.0009076482,0.744,1.3
590600.0000985948,0.818,1.338
590700.0039212776,0.742,1.402
590800.0017480855,0.678,1.124
590900.0047034002,0.818,1.352
591000.0004190193,0.86,1.456
591100.0031550109,0.708,1.28
591200.0017677948,0.792,1.456
591300.0001276154,0.812,1.448
591400.0001198747,0.89,1.428
591500.0003279856,0.754,1.244
591600.0030467456,0.856,1.268
591700.0018274179,0.77,1.168
591800.0000248214,0.616,1.192
591900.006368081,0.838,1.47
592000.0002886215,0.826,1.168
592100.0022350404,0.696,1.382
592200.000496182,0.858,1.294
592300.0006299557,0.666,1.214
592400.000305313,0.76,1.354
592500.0042816646,0.566,1.088
592600.0016647751,0.648,1.238
592700.0008885501,0.72,1.326
592800.0010764507,0.702,1.252
592900.0004539158,0.664,1.426
593000.0001107394,0.76,1.242
593100.0017334385,0.746,1.212
593200.0021683166,0.614,1.16
593300.0010142017,0.742,1.43
593400.0007650793,0.68,1.162
593500.0020432009,0.738,1.556
593600.0010283615,0.744,1.184
593700.0008665734,0.942,1.588
593800.0020060142,0.738,1.318
593900.0000833572,0.698,1.308
594000.0016894712,0.644,1.152
594100.0006560069,0.798,1.462
594200.0029903878,0.812,1.382
594300.0029653489,0.772,1.156
594400.0034838727,0.746,1.246
594500.0002958766,0.78,1.386
594600.000465502,0.756,1.274
594700.000692823,0.978,1.412
594800.0007649482,0.782,1.322
594900.0031693554,0.764,1.284
595000.0004404789,0.898,1.41
595100.0008280879,0.78,1.528
595200.0010775675,0.742,1.614
595300.0011981857,0.714,1.258
595400.0019627523,0.714,1.154
595500.0057116621,0.734,1.18
595600.0013419129,0.776,1.084
595700.0022777477,0.736,1.056
595800.0001365198,0.86,1.398
595900.003077107,0.744,1.47
596000.0000557577,0.664,1.176
596100.0018057066,0.786,1.056
596200.0037912246,0.698,1.054
596300.0025901886,0.872,1.558
596400.0008457012,0.752,1.062
596500.000065915,0.772,1.444
596600.0024978968,0.736,1.288
596700.0016640227,0.688,1.116
596800.0006357349,0.718,1.132
596900.0004927865,0.728,1.344
597000.0072960822,0.69,1.14
597100.0028297588,0.604,1.104
597200.0001063638,0.746,1.236
597300.0000239891,0.754,1.232
597400.0001428762,0.702,1.168
597500.0009788024,0.884,1.386
597600.0003713391,0.662,1.202
597700.0020904787,0.702,1.222
597800.0027321572,0.726,1.328
597900.0001245321,0.754,1.182
598000.0024274884,0.77,1.246
598100.005285609,0.808,1.25
598200.0011445252,0.858,1.342
598300.0021160607,0.774,1.148
598400.0006321829,0.732,0.804
598500.0019980819,0.696,1.25
598600.0029184658,0.738,1.226
598700.0004279673,0.82,1.164
598800.0019760599,0.95,1.338
598900.0245754493,0.868,1.248
599000.0010761543,0.85,1.242
599100.0044990521,0.772,1.19
599200.0010791159,0.708,1.24
599300.0011002639,0.812,1.21
599400.0008299516,0.776,1.15
599500.0023531228,0.728,1.484
599600.0000012361,0.82,1.164
599700.0005464397,0.718,1.228
599800.0001901207,0.786,1.234
599900.0025688409,0.684,1.118
600000.000185743,0.946,1.452
600100.000089288,0.74,1.322
600200.0004709552,0.756,1.026
600300.0016912104,0.706,1.114
600400.0002665819,0.712,1.396
600500.0024086975,0.874,1.368
600600.0010617053,0.684,1.04
600700.0015449735,0.744,1.246
600800.0014801805,0.74,1.156
600900.0020370842,0.636,1.024
601000.0009664162,0.7,1.214
601100.0019940573,0.848,1.594
601200.0003256109,0.75,1.23
601300.0029915642,0.768,1.202
601400.0002420883,0.866,1.304
601500.0002156325,0.676,1.248
601600.0003328897,0.62,0.98
601700.0013230402,0.764,1.35
601800.0004869809,0.666,1.206
601900.0037776348,0.852,1.558
602000.0002770895,0.746,1.094
602100.0032957353,0.61,1.292
602200.0022031891,0.814,1.208
602300.0012239125,0.724,1.314
602400.0009727796,0.87,1.26
602500.00015694,0.75,1.206
602600.0008975489,0.786,1.358
602700.00382374,0.744,1.322
602800.0027160641,0.654,1.294
602900.0009574917,0.758,1.076
603000.000394242,0.68,1.062
603100.0003531106,0.724,1.31
603200.0008543673,0.586,1.172
603300.0004773769,0.788,1.408
603400.0028679275,0.808,1.46
603500.0036603723,0.938,1.418
603600.0003632125,0.622,1.08
603700.0026042858,0.732,1.256
603800.0018391293,0.74,1.188
603900.0017017921,0.784,1.13
604000.0091510921,0.706,0.958
604100.0060550275,0.69,1.078
604200.001186395,0.7,1.174
604300.007354698,0.728,1.316
604400.0017669487,0.766,1.182
604500.0000291961,0.56,1.104
604600.0056908493,0.636,1.234
604700.0005029796,0.886,1.1
604800.0026230618,0.798,1.25
604900.0013834331,0.7,1.086
605000.0005511102,0.736,1.42
605100.0002689094,0.66,1.248
605200.0052850742,0.582,1.158
605300.0026686724,0.73,1.146
605400.0000232197,0.804,1.336
605500.0014323908,0.618,0.91
605600.0057176092,0.746,1.294
605700.0007719827,0.792,1.328
605800.0021105405,0.788,1.31
605900.0023083895,0.7,1.24
606000.0011124435,0.804,1.322
606100.0022379811,0.772,1.404
606200.000408699,0.848,1.342
606300.0022315759,0.676,1.172
606400.003174002,0.748,1.376
606500.0011851648,0.762,1.256
606600.0053354996,0.814,1.52
606700.0009068879,0.712,1.234
606800.0005752414,0.69,1.166
606900.0011509666,0.78,1.15
607000.0002932752,0.804,1.236
607100.001452052,0.862,1.418
607200.0003283148,0.718,1.15
607300.0000401683,0.794,1.12
607400.0000581293,0.802,1.442
607500.0014666065,0.796,1.466
607600.001857064,0.638,1.054
607700.0005494286,0.852,1.208
607800.0073682372,0.802,1.546
607900.0011281113,0.744,1.234
608000.0000620278,0.826,1.404
608100.0047337788,0.838,1.24
608200.0017766354,0.828,1.446
608300.0006992328,0.746,1.14
608400.0003353354,0.736,1.202
608500.0034554668,0.654,1.18
608600.0005087097,0.74,1.316
608700.0000030828,0.792,1.178
608800.0045975185,0.756,1.096
608900.0023387909,0.768,1.276
609000.0014576454,0.77,1.228
609100.0006197084,0.786,1.364
609200.0073223568,0.764,1.194
609300.0017885189,0.672,1.076
609400.0044262721,0.7,1.146
609500.0005513661,0.802,1.48
609600.0044875395,0.766,1.378
609700.0027567717,0.782,1.194
609800.0001146874,0.76,1.19
609900.000298157,0.676,1.056
610000.0030320665,0.728,1.246
610100.0041996549,0.646,1.124
610200.0002592064,0.8,1.106
610300.0001409982,0.614,1.35
610400.0000269836,0.658,1.194
610500.0029503421,0.822,1.3
610600.0000206212,0.704,1.262
610700.0016089401,0.77,1.388
610800.0006283147,0.858,1.41
610900.0017240277,0.732,1.18
611000.0025818377,0.758,1.186
611100.0001107939,0.75,1.416
611200.0050433547,0.652,1.086
611300.0001785775,0.726,1.1
611400.0040850413,0.888,1.276
611500.0002788538,0.806,1.344
611600.002133092,0.72,1.132
611700.0104843823,0.716,1.444
611800.0025269421,0.744,1.268
611900.0004372676,0.87,1.366
612000.0000511426,0.71,1.468
612100.0014463442,0.744,1.184
612200.0002212252,0.782,1.27
612300.0005414044,0.704,1.312
612400.0012252128,0.792,1.174
612500.0000789718,0.886,1.42
612600.0046062623,0.714,1.12
612700.0016289534,0.794,1.576
612800.0013726398,0.782,1.178
612900.0019154924,0.664,1.27
613000.0022386147,0.708,1.054
613100.0000088965,0.69,1.382
613200.0004754508,0.72,1.318
613300.0031289689,0.726,1.092
613400.001607469,0.704,1.184
613500.0055059931,0.84,1.39
613600.0010626011,0.712,1.312
613700.0023050732,0.778,1.362
613800.0000939039,0.742,1.118
613900.0030834351,0.754,1.38
614000.0031946772,0.72,1.292
614100.0034082627,0.694,1.234
614200.0000701289,0.708,1.182
614300.0018955844,0.852,1.266
614400.0009886189,0.882,1.232
614500.0000710917,0.89,1.452
614600.0000300758,0.668,1.208
614700.0063653316,0.724,1.194
614800.0006537945,0.774,1.066
614900.0004128404,0.71,1.104
615000.003123514,0.88,1.364
615100.0001605825,0.74,1.28
615200.0031967324,0.72,1.18
615300.0024336206,0.694,0.942
615400.0015074218,0.814,1.116
615500.0027584062,0.792,1.39
615600.0037441312,0.786,1.318
615700.0003493569,0.794,1.212
615800.0005840644,0.73,1.126
615900.0036221576,0.732,1.168
616000.0069628113,0.782,1.388
616100.0036494626,0.738,1.152
616200.0006178818,0.75,1.35
616300.0018537302,0.85,1.27
616400.0010544219,0.764,1.318
616500.0019687214,0.802,1.324
616600.0000036078,0.79,1.354
616700.0007020946,0.664,1.19
616800.001399217,0.778,1.262
616900.0008122184,0.776,1.152
617000.0016163471,0.732,1.302
617100.0011703492,0.8,1.288
617200.0013080951,0.708,1.306
617300.0049883139,0.672,1.112
617400.0020633218,0.876,1.266
617500.0008420319,0.922,1.362
617600.0035875802,0.796,1.156
617700.0005814167,0.776,1.162
617800.0008159359,0.874,1.422
617900.002964048,0.69,1.264
618000.0000739233,0.806,1.34
618100.0035348455,0.684,1.066
618200.0018897373,0.62,1.04
618300.0066456766,0.712,1.182
618400.0035176668,0.724,1.292
618500.0003508913,0.726,1.112
618600.0084273859,0.832,1.548
618700.0054842579,0.604,0.914
618800.0001132177,0.83,1.34
618900.0010346882,0.756,1.238
619000.0001273107,0.876,1.472
619100.004355244,0.794,1.426
619200.0006872269,0.756,1.168
619300.0002000866,0.836,1.29
619400.0005443525,0.698,1.062
619500.0001565107,0.682,1.256
619600.000181672,0.778,1.2
619700.0014341207,0.824,1.11
619800.0008956564,0.84,1.424
619900.0001814611,0.864,1.43
620000.0019193356,0.76,1.148
620100.0009125874,0.856,1.162
620200.0009318702,0.61,1.12
620300.0008884,0.724,1.318
620400.0017504573,0.736,1.112
620500.0010345035,0.686,1.184
620600.0002329877,0.908,1.398
620700.0015568507,0.818,1.376
620800.0048305083,0.734,1.288
620900.000669177,0.774,1.28
621000.0008896526,0.726,1.134
621100.0000597109,0.724,1.446
621200.0033684217,0.686,1.222
621300.0002679594,0.702,1.312
621400.0008770237,0.808,1.396
621500.0038382838,0.754,1.436
621600.0007252073,0.69,1.54
621700.003551132,0.7,1.08
621800.0001047194,0.778,1.168
